root_key,relative_path,extension,media_type,file_size,modified_time,current_sha256,likely_content_type,exact_musical_data,parse_support_status,review_status,missing_status
repository_input,20th Century Jazz Guitar_Richie Zellon.pdf,.pdf,application/pdf,9733669,2026-07-20T13:37:04.987771+00:00,7a6f5c0d13bd34b2c9933cbdc327737f6b234913f5ec271e1a5e3cb9a38eb276,reference,0,partial,unreviewed,present
repository_input,Billy Strings - Beaumont Rag TAB.png,.png,image/png,377452,2026-07-09T02:22:26.020186+00:00,6ad508e982d8b3c1289f54837fc049d93a40138336e8ea20e3016b66599e5eb4,reference,0,partial,unreviewed,present
repository_input,Boil Them Cabbage Down (1).pdf,.pdf,application/pdf,9138,2026-07-15T21:28:53.553131+00:00,a52842c73713543c06ccc8c39c089dd327102df8b0e77b9c9435ad963070354d,reference,0,partial,unreviewed,present
repository_input,Funk 42 (Sam Bush Transcription).pdf,.pdf,application/pdf,3123617,2026-07-09T03:14:10.327518+00:00,551a75f4c3a378f0c2231764bdbd36cb138b01d0552803f721766100157e72d0,reference,0,partial,unreviewed,present
repository_input,Ray Charles - I've Got a Woman.pdf,.pdf,application/pdf,85927,2026-06-10T18:34:09.490390+00:00,517e6e8dfd88f585291a2906a6019cf896ee9d0f70bf934f8aa0f39d94d579d1,reference,0,partial,unreviewed,present
repository_input,Ten_Tips_To_Improve_Your_Jazz_Solos.pdf,.pdf,application/pdf,17156490,2026-07-20T13:37:10.331417+00:00,9d5f5ee9261e47e9fe80bbaebad1718717d6b6d893861484055fefdf295ef720,reference,0,partial,unreviewed,present
repository_input,Tony Rice - Gold Rush TAB.webp,.webp,application/octet-stream,688226,2026-07-09T02:19:39.132994+00:00,490328ca9f74bbf9023271354fe9553a83031c9ead477a18f4c4e2ef10ebbd56,reference,0,partial,unreviewed,present
repository_input,all-of-me.webp,.webp,application/octet-stream,79416,2026-07-09T02:28:47.971966+00:00,4326ae513acb25b38ee5f94195ddf1c314e9c8dd375aed39765deb60b3ffb4c0,reference,0,partial,unreviewed,present
repository_input,autumn-leaves.webp,.webp,application/octet-stream,90474,2026-07-09T02:26:40.910091+00:00,40c520cc852683091b50040f358c336abac1a2f1dcbdbd5acec7c756f4522a52,reference,0,partial,unreviewed,present
repository_input,blackberry-blossom.gif,.gif,image/gif,27692,2026-07-09T02:11:43.731779+00:00,5ef138caf4157f75f28e3016344686d0228b8da6fa5f7a44a211b7974e14dd2b,reference,0,partial,unreviewed,present
